NAZEVZAST;KODZASTUP;NADRZASTUP
Nová Říše;587591;587591
Lomy;587605;587605
Olšany;587613;587613
Opatov;587621;587621
Ořechov;587630;587630
Otín;587648;587648
Panenská Rozsíčka;587656;587656
Dolní Lažany;587664;587664
Panské Dubenky;587672;587672
Pavlov;587681;587681
Valdíkov;587699;587699
Plandry;587702;587702
Polná;587711;587711
Nový Šaldorf-Sedlešovice;587729;587729
Rodkov;587737;587737
Puklice;587745;587745
Tři Studně;587753;587753
Radkov;587761;587761
Milešín;587770;587770
Rantířov;587788;587788
Rohozná;587796;587796
Rozseč;587800;587800
Růžená;587818;587818
Rybné;587826;587826
Řásná;587834;587834
Křídla;587842;587842
Řídelov;587851;587851
Vlachovice;587869;587869
Sedlatice;587877;587877
Sedlejov;587885;587885
Velké Tresné;587893;587893
Katov;587907;587907
Stáj;587915;587915
Stará Říše;587923;587923
Stonařov;587931;587931
Strachoňovice;587940;587940
Střítež;587958;587958
Střítež;587958;587958
Nové Dvory;587974;587974
Suchá;587982;587982
Svojkovice;587991;587991
Šimanov;588008;588008
Cikháj;588016;588016
Telč;588024;588024
Třešť;588032;588032
Třeštice;588041;588041
Račín;588059;588059
Urbanov;588067;588067
Ústí;588075;588075
Vanov;588083;588083
Vanůvek;588091;588091
Vápovice;588105;588105
Velký Beranov;588113;588113
Větrný Jeníkov;588121;588121
Věžnice;588130;588130
Věžnička;588148;588148
Vílanec;588156;588156
Volevčice;588164;588164
Vyskytná nad Jihlavou;588172;588172
Vysoké Studnice;588181;588181
Vystrčenovice;588199;588199
Záborná;588202;588202
Zbilidy;588211;588211
Zbinohy;588229;588229
Sazomín;588237;588237
Zdeňkov;588245;588245
Zhoř;588253;588253
Zvolenovice;588261;588261
Žatec;588270;588270
Ždírec;588288;588288
Kroměříž;588296;588296
Bařice-Velké Těšany;588300;588300
Bělov;588318;588318
Bezměrov;588326;588326
Vysoké;588334;588334
Vícenice;588342;588342
Brusné;588377;588377
Břest;588385;588385
Bystřice pod Hostýnem;588393;588393
Cetechovice;588407;588407
Dřínov;588431;588431
Dřínov;588431;588431
Holešov;588458;588458
Horní Lapač;588474;588474
Hoštice;588482;588482
Hulín;588491;588491
Chomýž;588504;588504
Chropyně;588512;588512
Kostelany;588521;588521
Chvalnov-Lísky;588547;588547
Jankovice;588555;588555
Jarohněvice;588563;588563
Komárno;588598;588598
Koryčany;588601;588601
Kostelec u Holešova;588610;588610
Kunkovice;588628;588628
Kurovice;588636;588636
Kvasice;588644;588644
Kyselovice;588652;588652
Lechotice;588661;588661
Litenčice;588695;588695
Loukov;588709;588709
Lubná;588717;588717
Ludslavice;588725;588725
Lutopecny;588733;588733
Martinice;588741;588741
Míškovice;588750;588750
Morkovice-Slížany;588768;588768
Němčice;588784;588784
Nítkovice;588806;588806
Nová Dědina;588814;588814
Osíčko;588822;588822
Pacetluky;588831;588831
Pačlavice;588849;588849
Počenice-Tetětice;588865;588865
Podhradní Lhota;588873;588873
Pravčice;588890;588890
Prusinovice;588903;588903
Rajnochovice;588920;588920
Rataje;588938;588938
Roštění;588946;588946
Roštín;588954;588954
Rusava;588962;588962
Rymice;588971;588971
Skaštice;588989;588989
Slavkov pod Hostýnem;588997;588997
Soběsuky;589004;589004
Střílky;589039;589039
Střížovice;589047;589047
Střížovice;589047;589047
Sulimov;589055;589055
Troubky-Zdislavice;589080;589080
Třebětice;589098;589098
Uhřice;589110;589110
Věžky;589128;589128
Vítonice;589136;589136
Zahnašovice;589152;589152
Záříčí;589161;589161
Zborovice;589187;589187
Zdounky;589195;589195
Zlobice;589217;589217
Žalkovice;589225;589225
Žeranovice;589233;589233
Prostějov;589250;589250
Bedihošť;589268;589268
Bílovice-Lutotín;589276;589276
Biskupice;589284;589284
Bohuslavice;589292;589292
Bousín;589306;589306
Brodek u Konice;589314;589314
Brodek u Prostějova;589322;589322
Březsko;589331;589331
Budětsko;589349;589349
Buková;589357;589357
Čehovice;589365;589365
Čechy pod Kosířem;589381;589381
Čelčice;589390;589390
Čelechovice na Hané;589403;589403
Dětkovice;589420;589420
Dobrochov;589438;589438
Dobromilice;589446;589446
Doloplazy;589454;589454
Drahany;589462;589462
Dřevnovice;589489;589489
Dzbel;589497;589497
Hluchov;589501;589501
Horní Štěpánov;589519;589519
Hradčany-Kobeřice;589527;589527
Hrdibořice;589535;589535
Hrubčice;589543;589543
Hvozd;589560;589560
Ivaň;589578;589578
Jesenec;589586;589586
Kladky;589594;589594
Klenovice na Hané;589608;589608
Klopotovice;589616;589616
Konice;589624;589624
Kostelec na Hané;589632;589632
Koválovice-Osíčany;589641;589641
Kralice na Hané;589659;589659
Krumsín;589667;589667
Laškov;589675;589675
Lešany;589683;589683
Lipová;589691;589691
Ludmírov;589705;589705
Malé Hradisko;589713;589713
Mořice;589721;589721
Mostkovice;589730;589730
Myslejovice;589748;589748
Němčice nad Hanou;589756;589756
Nezamyslice;589764;589764
Niva;589772;589772
Obědkovice;589799;589799
Ohrozim;589802;589802
Ochoz;589811;589811
Olšany u Prostějova;589829;589829
Ondratice;589837;589837
Otaslavice;589845;589845
Otinoves;589853;589853
Otinoves;589853;589853
Pěnčín;589870;589870
Pivín;589888;589888
Plumlov;589896;589896
Prostějovičky;589918;589918
Protivanov;589926;589926
Přemyslovice;589934;589934
Ptení;589942;589942
Raková u Konice;589951;589951
Rakůvka;589969;589969
Rozstání;589977;589977
Skalka;589993;589993
Skřípov;590002;590002
Slatinky;590011;590011
Smržice;590029;590029
Srbce;590045;590045
Stařechovice;590053;590053
Stínava;590061;590061
Stražisko;590070;590070
Suchdol;590088;590088
Šubířov;590096;590096
Tištín;590100;590100
Tvorovice;590118;590118
Určice;590126;590126
Víceměřice;590134;590134
Vícov;590142;590142
Vitčice;590151;590151
Vranovice-Kelčice;590177;590177
Vrbátky;590185;590185
Vrchoslavice;590193;590193
Vřesovice;590207;590207
Výšovice;590215;590215
Zdětín;590223;590223
Želeč;590240;590240
Třebíč;590266;590266
Babice;590274;590274
Bačice;590282;590282
Benetice;590304;590304
Biskupice-Pulkov;590312;590312
Blatnice;590321;590321
Bochovice;590347;590347
Bransouze;590363;590363
Brtnička;590371;590371
Březník;590380;590380
Budišov;590401;590401
Budkov;590410;590410
Cidlina;590428;590428
Čáslavice;590436;590436
Čechočovice;590444;590444
Čechtín;590452;590452
Červená Lhota;590461;590461
Číhalín;590479;590479
Číchov;590487;590487
Čikov;590495;590495
Číměř;590509;590509
Číměř;590509;590509
Dalešice;590517;590517
Dědice;590525;590525
Dešov;590533;590533
Dolní Vilémovice;590550;590550
Domamil;590568;590568
Dukovany;590576;590576
Hartvíkovice;590584;590584
Heraltice;590592;590592
Hluboké;590614;590614
Hodov;590622;590622
Horní Heřmanice;590631;590631
Horní Újezd;590649;590649
Horní Vilémovice;590657;590657
Hornice;590665;590665
Hrotovice;590673;590673
Hrutov;590681;590681
Hvězdoňovice;590690;590690
Chlístov;590703;590703
Chlum;590711;590711
Jakubov u Moravských Budějovic;590746;590746
Jaroměřice nad Rokytnou;590754;590754
Jasenice;590762;590762
Jemnice;590789;590789
Jinošov;590797;590797
Kamenná;590801;590801
Kdousov;590819;590819
Kladeruby nad Oslavou;590827;590827
Klučov;590835;590835
Kněžice;590843;590843
Kojatice;590851;590851
Kojetice;590860;590860
Komárovice;590878;590878
Koněšín;590886;590886
Kostníky;590894;590894
Kouty;590908;590908
Kozlany;590916;590916
Kralice nad Oslavou;590941;590941
Kramolín;590959;590959
Krhov;590967;590967
Krokočín;590975;590975
Lesná;590983;590983
Lesní Jakubov;590991;590991
Lesonice;591009;591009
Lhánice;591025;591025
Lhánice;591025;591025
Lipník;591041;591041
Litovany;591068;591068
Loukovice;591092;591092
Markvartice;591114;591114
Mastník;591122;591122
Meziříčko;591149;591149
Mikulovice;591157;591157
Mladoňovice;591165;591165
Mohelno;591173;591173
Moravské Budějovice;591181;591181
Myslibořice;591190;591190
Náměšť nad Oslavou;591211;591211
Nárameč;591220;591220
Nimpšov;591238;591238
Nová Ves;591246;591246
Nové Syrovice;591254;591254
Nový Telečkov;591262;591262
Odunec;591289;591289
Okarec;591297;591297
Okříšky;591301;591301
Opatov;591319;591319
Oponešice;591327;591327
Ostašov;591335;591335
Petrovice;591360;591360
Petrůvky;591378;591378
Police;591394;591394
Popůvky;591408;591408
Pozďatín;591416;591416
Přeckov;591424;591424
Předín;591432;591432
Přešovice;591441;591441
Přibyslavice;591459;591459
Pucov;591491;591491
Pucov;591491;591491
Pyšel;591505;591505
Račice;591521;591521
Radkovice u Hrotovic;591548;591548
Radonín;591556;591556
Radošov;591564;591564
Rapotice;591581;591581
Rohy;591602;591602
Rokytnice nad Rokytnou;591611;591611
Rouchovany;591629;591629
Rudíkov;591637;591637
Římov;591645;591645
Senorady;591661;591661
Slavětice;591688;591688
Slavičky;591700;591700
Smrk;591726;591726
Stařeč;591742;591742
Studenec;591769;591769
Studnice;591777;591777
Sudice;591785;591785
Svatoslav;591793;591793
Šebkovice;591807;591807
Štěměchy;591815;591815
Štěpkov;591823;591823
Tasov;591831;591831
Trnava;591840;591840
Třebelovice;591858;591858
Třebenice;591866;591866
Valeč;591874;591874
Vladislav;591904;591904
Vlčatín;591912;591912
Výčapy;591939;591939
Zahrádka;591947;591947
Zárubice;591955;591955
Zašovice;591963;591963
Zvěrkovice;591980;591980
Želetava;591998;591998
Uherské Hradiště;592005;592005
Babice;592013;592013
Bánov;592021;592021
Bílovice;592030;592030
Bojkovice;592048;592048
Boršice u Blatnice;592056;592056
Boršice;592064;592064
Břestek;592072;592072
Březolupy;592081;592081
Březová;592099;592099
Buchlovice;592102;592102
Bystřice pod Lopeníkem;592111;592111
Částkov;592137;592137
Dolní Němčí;592145;592145
Drslavice;592153;592153
Hluk;592170;592170
Horní Němčí;592188;592188
Hostějov;592196;592196
Hradčovice;592200;592200
Huštěnovice;592218;592218
Jalubí;592226;592226
Jankovice;592234;592234
Kelníky;592251;592251
Kněžpole;592269;592269
Komňa;592277;592277
Korytná;592285;592285
Kostelany nad Moravou;592293;592293
Košíky;592307;592307
Kudlovice;592323;592323
Lopeník;592340;592340
Medlovice;592366;592366
Mistřice;592382;592382
Modrá;592391;592391
Nedachlebice;592404;592404
Nedakonice;592412;592412
Nezdenice;592421;592421
Nivnice;592439;592439
Ořechov;592447;592447
Ostrožská Lhota;592455;592455
Ostrožská Nová Ves;592463;592463
Osvětimany;592471;592471
Pašovice;592480;592480
Pitín;592498;592498
Podolí;592501;592501
Polešovice;592510;592510
Popovice;592528;592528
Prakšice;592536;592536
Rudice;592552;592552
Salaš;592561;592561
Slavkov;592579;592579
Staré Hutě;592587;592587
Starý Hrozenkov;592609;592609
Strání;592617;592617
Stříbrnice;592625;592625
Stupava;592633;592633
Suchá Loz;592641;592641
Sušice;592650;592650
Svárov;592668;592668
Šumice;592676;592676
Topolná;592692;592692
Traplice;592706;592706
Tučapy;592714;592714
Tupesy;592722;592722
Uherský Brod;592731;592731
Uherský Ostroh;592749;592749
Újezdec;592757;592757
Vápenice;592773;592773
Vážany;592781;592781
Velehrad;592790;592790
Veletiny;592803;592803
Vlčnov;592820;592820
Vyškovec;592838;592838
Záhorovice;592846;592846
Zlámanec;592854;592854
Zlechov;592862;592862
Žítková;592871;592871
Vyškov;592889;592889
Bohaté Málkovice;592897;592897
Bohdalice-Pavlovice;592901;592901
Bošovice;592919;592919
Brankovice;592927;592927
Bučovice;592943;592943
Dětkovice;592978;592978
Dobročkovice;592986;592986
Dražovice;592994;592994
Drnovice;593001;593001
Drysice;593010;593010
Habrovany;593028;593028
Hlubočany;593036;593036
Hodějice;593044;593044
Hostěrádky-Rešov;593052;593052
Hoštice-Heroltice;593061;593061
Hrušky;593079;593079
Hvězdlice;593087;593087
Chvalkovice;593095;593095
Ivanovice na Hané;593117;593117
Ježkovice;593125;593125
Kobeřice u Brna;593141;593141
Kojátky;593150;593150
Komořany;593168;593168
Kožušice;593184;593184
Krásensko;593192;593192
Křenovice;593214;593214
Křižanovice;593222;593222
Křižanovice u Vyškova;593231;593231
Kučerov;593249;593249
Letonice;593257;593257
Lovčičky;593265;593265
Luleč;593273;593273
Lysovice;593281;593281
Malínky;593290;593290
Milešovice;593320;593320
Milonice;593338;593338
Moravské Málkovice;593346;593346
Mouchnice;593354;593354
Němčany;593371;593371
Nemochovice;593389;593389
Nemojany;593397;593397
Nemotice;593401;593401
Nesovice;593419;593419
Nevojice;593427;593427
Nížkovice;593435;593435
Nové Sady;593443;593443
Orlovice;593460;593460
Otnice;593478;593478
Podivice;593486;593486
Prusy-Boškůvky;593494;593494
Pustiměř;593508;593508
Račice-Pístovice;593516;593516
Radslavice;593524;593524
Rašovice;593532;593532
Rousínov;593559;593559
Ruprechtov;593567;593567
Slavkov u Brna;593583;593583
Snovídky;593591;593591
Studnice;593605;593605
Šaratice;593613;593613
Švábenice;593621;593621
Topolany;593630;593630
Tučapy;593648;593648
Vážany;593656;593656
Vážany nad Litavou;593664;593664
Velešovice;593681;593681
Zbýšov;593699;593699
Zelená Hora;593702;593702
Znojmo;593711;593711
Bantice;593729;593729
Běhařovice;593737;593737
Bezkov;593745;593745
Bítov;593753;593753
Blanné;593761;593761
Blížkovice;593770;593770
Bohutice;593788;593788
Bojanovice;593796;593796
Borotice;593800;593800
Boskovštejn;593818;593818
Božice;593826;593826
Branišovice;593834;593834
Břežany;593842;593842
Břežany;593842;593842
Citonice;593851;593851
Ctidružice;593869;593869
Čejkovice;593877;593877
Čermákovice;593885;593885
Čermákovice;593885;593885
Černín;593893;593893
Damnice;593907;593907
Dobelice;593923;593923
Dobřínsko;593931;593931
Dolenice;593958;593958
Dolní Dubňany;593966;593966
Dyjákovice;593974;593974
Dyjákovičky;593982;593982
Dyje;593991;593991
Džbánice;594008;594008
Grešlové Mýto;594016;594016
Havraníky;594024;594024
Hevlín;594032;594032
Hluboké Mašůvky;594041;594041
Hnanice;594059;594059
Hodonice;594067;594067
Horní Břečkov;594075;594075
Horní Dubňany;594083;594083
Horní Dunajovice;594091;594091
Horní Kounice;594105;594105
Hostěradice;594113;594113
Hostim;594121;594121
Hrabětice;594130;594130
Hrádek;594148;594148
Hrušovany nad Jevišovkou;594156;594156
Chvalatice;594164;594164
Chvalovice;594172;594172
Jamolice;594181;594181
Jaroslavice;594199;594199
Jevišovice;594202;594202
Jezeřany-Maršovice;594211;594211
Jiřice u Miroslavi;594229;594229
Kadov;594237;594237
Korolupy;594253;594253
Kravsko;594261;594261
Krhovice;594270;594270
Křepice;594288;594288
Kubšice;594296;594296
Kuchařovice;594300;594300
Kyjovice;594318;594318
Lančov;594326;594326
Lechovice;594334;594334
Lesná;594342;594342
Lesonice;594351;594351
Litobratřice;594369;594369
Loděnice;594377;594377
Lubnice;594385;594385
Lukov;594393;594393
Mackovice;594407;594407
Mašovice;594415;594415
Medlice;594423;594423
Mikulovice;594431;594431
Milíčovice;594440;594440
Miroslav;594458;594458
Miroslavské Knínice;594466;594466
Morašice;594474;594474
Moravský Krumlov;594482;594482
Našiměřice;594512;594512
Němčičky;594521;594521
Olbramkostel;594555;594555
Olbramovice;594563;594563
Oleksovice;594571;594571
Onšov;594580;594580
Oslnovice;594598;594598
Pavlice;594601;594601
Petrovice;594610;594610
Plaveč;594628;594628
Podhradí nad Dyjí;594636;594636
Podmolí;594644;594644
Podmyče;594652;594652
Práče;594679;594679
Pravice;594687;594687
Prokopov;594695;594695
Prosiměřice;594709;594709
Rešice;594725;594725
Rozkoš;594733;594733
Rudlice;594741;594741
Rybníky;594750;594750
Skalice;594768;594768
Slatina;594776;594776
Slup;594784;594784
Stálky;594792;594792
Starý Petřín;594806;594806
Stošíkovice na Louce;594814;594814
Strachotice;594822;594822
Střelice;594831;594831
Suchohrdly u Miroslavi;594849;594849
Šafov;594865;594865
Šanov;594873;594873
Šatov;594881;594881
Štítary;594890;594890
Šumice;594903;594903
Šumná;594911;594911
Tasovice;594920;594920
Tavíkovice;594938;594938
Těšetice;594946;594946
Trnové Pole;594954;594954
Troskotovice;594962;594962
Trstěnice;594971;594971
Tulešice;594989;594989
Tvořihráz;594997;594997
Uherčice;595004;595004
Újezd;595012;595012
Únanov;595021;595021
Valtrovice;595039;595039
Vedrovice;595047;595047
Vémyslice;595055;595055
Vevčice;595063;595063
Višňové;595071;595071
Vítonice;595080;595080
Vranov nad Dyjí;595098;595098
Vranovská Ves;595101;595101
Vratěnín;595110;595110
Vrbovec;595128;595128
Výrovice;595136;595136
Vysočany;595144;595144
Zálesí;595152;595152
Zblovice;595161;595161
Želetice;595179;595179
Žerotice;595187;595187
Žerůtky;595195;595195
Žďár nad Sázavou;595209;595209
Baliny;595217;595217
Blažkov;595241;595241
Blízkov;595250;595250
Bobrová;595268;595268
Bobrůvka;595276;595276
Bohdalec;595284;595284
Bohdalov;595292;595292
Bohuňov;595306;595306
Borač;595314;595314
Borovnice;595322;595322
Borovník;595331;595331
Březejc;595349;595349
Březí;595357;595357
Březí nad Oslavou;595365;595365
Březské;595381;595381
Budeč;595390;595390
Bukov;595403;595403
Bystřice nad Pernštejnem;595411;595411
Býšovec;595420;595420
Černá;595438;595438
Černvír;595446;595446
Dalečín;595454;595454
Daňkovice;595462;595462
Dlouhé;595471;595471
Dobrá Voda;595489;595489
Dolní Heřmanice;595501;595501
Dolní Libochová;595519;595519
Dolní Loučky;595527;595527
Dolní Rožínka;595535;595535
Doubravník;595551;595551
Drahonín;595560;595560
Fryšava pod Žákovou horou;595578;595578
Hamry nad Sázavou;595586;595586
Herálec;595594;595594
Heřmanov;595608;595608
Hodíškov;595624;595624
Bory;595641;595641
Horní Libochová;595659;595659
Horní Loučky;595667;595667
Horní Radslavice;595675;595675
Horní Rožínka;595683;595683
Chlum-Korouhvice;595705;595705
Chlumek;595713;595713
Chlumětín;595721;595721
Jabloňov;595730;595730
Javorek;595748;595748
Jámy;595756;595756
Jimramov;595772;595772
Jívoví;595802;595802
Kadolec;595811;595811
Kadov;595829;595829
Kaly;595837;595837
Karlov;595845;595845
Kněževes;595853;595853
Koroužné;595861;595861
Kotlasy;595870;595870
Kozlov;595888;595888
Krásné;595896;595896
Krásněves;595900;595900
Křižánky;595918;595918
Křižanov;595926;595926
Křižínkov;595934;595934
Křoví;595951;595951
Kuklík;595969;595969
Kundratice;595977;595977
Kuřimská Nová Ves;595985;595985
Kuřimské Jestřabí;595993;595993
Kyjov;596001;596001
Lavičky;596019;596019
Lhotka;596035;596035
Lísek;596051;596051
Líšná;596060;596060
Lubné;596078;596078
Malá Losenice;596086;596086
Martinice;596094;596094
Matějov;596108;596108
Matějov;596108;596108
Matějov;596108;596108
Měřín;596116;596116
Mirošov;596132;596132
Moravec;596141;596141
Moravecké Pavlovice;596159;596159
Nedvědice;596175;596175
Netín;596183;596183
Níhov;596191;596191
Nížkov;596205;596205
Nová Ves;596213;596213
Nová Ves u Nového Města na Moravě;596221;596221
Nové Město na Moravě;596230;596230
Nové Sady;596248;596248
Nové Veselí;596256;596256
Nový Jimramov;596264;596264
Nyklovice;596272;596272
Obyčtov;596281;596281
Olší;596302;596302
Ořechov;596329;596329
Oslavice;596337;596337
Osová Bítýška;596345;596345
Osové;596353;596353
Ostrov nad Oslavou;596361;596361
Otín;596370;596370
Pavlínov;596388;596388
Pavlov;596396;596396
Pernštejnské Jestřabí;596400;596400
Petráveč;596418;596418
Písečné;596434;596434
Počítky;596442;596442
Poděšín;596451;596451
Podolí;596469;596469
Pokojov;596477;596477
Polnička;596485;596485
Prosetín;596493;596493
Račice;596507;596507
Radenice;596515;596515
Radešín;596523;596523
Radešínská Svratka;596531;596531
Radňoves;596540;596540
Radňovice;596558;596558
Radostín;596566;596566
Radostín nad Oslavou;596574;596574
Rojetín;596582;596582
Rousměrov;596604;596604
Rovečné;596612;596612
Rozseč;596639;596639
Rozsochy;596647;596647
Rožná;596655;596655
Ruda;596663;596663
Rudolec;596671;596671
Řečice;596680;596680
Řikonín;596698;596698
Sázava;596701;596701
Sejřek;596710;596710
Sirákov;596728;596728
Sklené;596736;596736
Sklené nad Oslavou;596744;596744
Sklené nad Oslavou;596744;596744
Skorotice;596752;596752
Skřinářov;596761;596761
Sněžné;596787;596787
Spělkov;596795;596795
Strachujov;596809;596809
Stránecká Zhoř;596817;596817
Strážek;596825;596825
Sulkovec;596833;596833
Světnov;596841;596841
Sviny;596850;596850
Sviny;596850;596850
Svratka;596868;596868
Škrdlovice;596876;596876
Štěpánov nad Svratkou;596884;596884
Tišnovská Nová Ves;596892;596892
Uhřínov;596906;596906
Ujčov;596914;596914
Újezd;596922;596922
Unčín;596931;596931
Vatín;596949;596949
Věcov;596957;596957
Věchnov;596965;596965
Velká Bíteš;596973;596973
Velká Losenice;596981;596981
Velké Janovice;596990;596990
Velké Meziříčí;597007;597007
Vepřová;597015;597015
Věstín;597031;597031
Věžná;597040;597040
Vídeň;597058;597058
Vidonín;597066;597066
Vír;597074;597074
Vlkov;597082;597082
Vojnův Městec;597091;597091
Vratislávka;597104;597104
Záblatí;597112;597112
Zadní Zhořec;597121;597121
Znětínek;597139;597139
Zubří;597147;597147
Zvole;597155;597155
Ždánice;597163;597163
Žďárec;597171;597171
Bruntál;597180;597180
Bílčice;597198;597198
Bílčice;597198;597198
Bohušov;597201;597201
Brantice;597210;597210
Břidličná;597228;597228
Dětřichov nad Bystřicí;597252;597252
Dolní Moravice;597287;597287
Dvorce;597317;597317
Heřmanovice;597325;597325
Holčovice;597341;597341
Horní Benešov;597350;597350
Horní Město;597368;597368
Hošťálkovy;597392;597392
Huzová;597414;597414
Janov;597431;597431
Jindřichov;597449;597449
Jiříkov;597457;597457
Karlova Studánka;597473;597473
Karlovice;597481;597481
Krasov;597511;597511
Krnov;597520;597520
Křišťanovice;597538;597538
Leskovec nad Moravicí;597546;597546
Lichnov;597554;597554
Liptaň;597571;597571
Lomnice;597589;597589
Malá Morávka;597601;597601
Město Albrechtice;597635;597635
Moravský Beroun;597678;597678
Norberčany;597686;597686
Osoblaha;597716;597716
Razová;597724;597724
Roudno;597741;597741
Rusín;597775;597775
Rýmařov;597783;597783
Ryžoviště;597791;597791
Slezské Rudoltice;597813;597813
Sosnová;597821;597821
Světlá Hora;597872;597872
Svobodné Heřmanice;597881;597881
Široká Niva;597899;597899
Třemešná;597911;597911
Úvalno;597937;597937
Václavov u Bruntálu;597945;597945
Vrbno pod Pradědem;597961;597961
Vysoká;597970;597970
Zátor;597988;597988
Zlaté Hory;597996;597996
Frýdek-Místek;598003;598003
Baška;598011;598011
Bílá;598020;598020
Brušperk;598038;598038
Bruzovice;598046;598046
Bystřice;598062;598062
Čeladná;598071;598071
Dobrá;598089;598089
Dolní Domaslavice;598101;598101
Fryčovice;598135;598135
Frýdlant nad Ostravicí;598143;598143
Hnojník;598160;598160
Horní Bludovice;598178;598178
Hrčava;598232;598232
Hrčava;598232;598232
Hrčava;598232;598232
Pětikozly;598241;598241
Jablunkov;598259;598259
Modletice;598267;598267
Kaňovice;598275;598275
Sedlec;598283;598283
Čakovičky;598291;598291
Svémyslice;598305;598305
Trnová;598313;598313
Kozlovice;598321;598321
Tušovice;598330;598330
Krmelín;598348;598348
Kunčice pod Ondřejníkem;598356;598356
Lhotka;598364;598364
Ostrov;598372;598372
Dubenec;598381;598381
Lučina;598399;598399
Háje;598402;598402
Lhota u Příbramě;598411;598411
Trhové Dušníky;598429;598429
Vševily;598437;598437
Morávka;598445;598445
Mosty u Jablunkova;598453;598453
Kňovice;598461;598461
Osečany;598470;598470
Radíč;598488;598488
Šípy;598496;598496
Krty;598500;598500
Žďár;598518;598518
Roztoky;598526;598526
Ostravice;598542;598542
Palkovice;598551;598551
Paskov;598569;598569
Přerubenice;598577;598577
Nezabudice;598585;598585
Heřmaň;598593;598593
Hlincová Hora;598607;598607
Modrá Hůrka;598615;598615
Mojné;598623;598623
Kamenný Malíkov;598631;598631
Kamenný Malíkov;598631;598631
Vlčetínec;598640;598640
Horní Meziříčko;598658;598658
Zlátenka;598666;598666
Sedliště;598674;598674
Hukvaldy;598691;598691
Čížkov;598704;598704
Kojčice;598712;598712
Libkova Voda;598721;598721
Stará Ves nad Ondřejnicí;598739;598739
Staré Hamry;598747;598747
Putimov;598755;598755
Svépravice;598763;598763
Syrov;598771;598771
Borovany;598780;598780
Borovany;598780;598780
Šenov;598798;598798
Květov;598801;598801
Třinec;598810;598810
Osek;598828;598828
Václavovice;598836;598836
Vlastec;598844;598844
Vlksice;598852;598852
Žďár;598861;598861
Vratimov;598879;598879
Pivkovice;598887;598887
Bezdědovice;598895;598895
Skály;598909;598909
Skály;598909;598909
Karviná;598917;598917
Albrechtice;598925;598925
Český Těšín;598933;598933
Dětmarovice;598941;598941
Lažánky;598950;598950
Dolní Lutyně;598968;598968
Čenkov u Bechyně;598976;598976
Hodětín;598992;598992
Hodětín;598992;598992
Záhoří;599000;599000
Slapsko;599026;599026
Zhoř u Mladé Vožice;599034;599034
Slapy;599042;599042
Bohumín;599051;599051
Orlová;599069;599069
Petrovice u Karviné;599077;599077
Petřvald;599085;599085
Rychvald;599107;599107
Řípec;599115;599115
Ústrašice;599123;599123
Nová Ves;599131;599131
Stonava;599140;599140
Těrlicko;599158;599158
Němčice;599166;599166
Močerady;599174;599174
Pařezov;599182;599182
Nový Jičín;599191;599191
Korkyně;599204;599204
Bartošovice;599212;599212
Popovičky;599221;599221
Vokov;599239;599239
Bílovec;599247;599247
Mezná;599255;599255
Sedlečko u Soběslavě;599263;599263
Zlukov;599271;599271
Komárov;599280;599280
Drahenice;599298;599298
Černíky;599301;599301
Frenštát pod Radhoštěm;599344;599344
Fulnek;599352;599352
Strojetice;599361;599361
Stranný;599379;599379
Soutice;599387;599387
Ostrov;599395;599395
Hodslavice;599409;599409
Železná;599417;599417
Želenice;599425;599425
Svárov;599433;599433
Stradonice;599441;599441
Grunta;599450;599450
Jeseník nad Odrou;599468;599468
Církvice;599476;599476
Krychnov;599484;599484
Újezdec;599492;599492
Jistebník;599506;599506
Březovice;599514;599514
Husí Lhota;599522;599522
Horní Slivno;599531;599531
Klimkovice;599549;599549
Koryta;599557;599557
Kopřivnice;599565;599565
Sezemice;599573;599573
Jiřice;599581;599581
Podmoky;599590;599590
Podmoky;599590;599590
Podmoky;599590;599590
Lichnov;599603;599603
Vrbice;599611;599611
Chleby;599620;599620
Hrubý Jeseník;599638;599638
Luboměř;599646;599646
Nový Dvůr;599654;599654
Oseček;599662;599662
Čilec;599671;599671
Mořkov;599689;599689
Zbožíčko;599697;599697
Odry;599701;599701
Tehovec;599719;599719
Karlík;599727;599727
Březová-Oleško;599735;599735
Petřvald;599743;599743
Modřovice;599751;599751
Račice;599760;599760
Závraty;599778;599778
Příbor;599808;599808
Sedlnice;599832;599832
Spálov;599867;599867
Starý Jičín;599905;599905
Studénka;599921;599921
Suchdol nad Odrou;599930;599930
Štramberk;599948;599948
Tichá;599956;599956
Tísek;599964;599964
Trojanovice;599999;599999
